expense_id,employee_id,employee_name,department,category,amount,currency,expense_date,status,approver_id,notes,project_code
EXP-000056,EMP-01011,Jennifer Jackson,HR,Travel,2432.36,USD,2023-12-29,Rejected,EMP-09903,Conference attendance — AWS re:Invent,PRJ-133
EXP-000057,EMP-03461,Barbara Okonkwo,HR,Meals,67.88,USD,2023-05-04,Approved,EMP-07076,Team offsite meals costs,PRJ-304
EXP-000058,EMP-00963,Karen Chen,Data Science,Software,1888.82,EUR,2023-12-18,Approved,EMP-02487,Annual software subscription renewal,PRJ-518
EXP-000059,EMP-00673,James Garcia,Engineering,Events,6626.96,USD,2023-07-17,Approved,EMP-05210,Emergency events procurement,PRJ-713
EXP-000060,EMP-04721,Patricia Anderson,Data Science,Meals,230.51,USD,2024-02-03,Approved,EMP-00524,Vendor invoice — meals services,PRJ-164
EXP-000061,EMP-09808,Jessica Harris,Sales,Training,2413.85,USD,2024-05-07,Approved,EMP-07496,Conference attendance — Dreamforce,PRJ-229
EXP-000062,EMP-04827,Richard Williams,Engineering,Software,3060.95,GBP,2023-03-26,Approved,EMP-08418,Vendor invoice — software services,PRJ-696
EXP-000063,EMP-03241,Linda Lee,HR,Consulting,10848.37,USD,2024-09-25,Approved,EMP-06615,Conference attendance — SaaStr,PRJ-804
EXP-000064,EMP-06554,Jordan Johnson,Legal,Marketing,8249.39,USD,2023-02-03,Approved,EMP-09358,Client meeting in Portland,PRJ-490
EXP-000065,EMP-03940,Karen Davis,Finance,Meals,272.34,USD,2024-07-19,Approved,EMP-06841,Client meeting in Miami,PRJ-765
EXP-000066,EMP-01680,Michael Wilson,HR,Events,3772.26,GBP,2023-05-23,Approved,EMP-06780,Client meeting in New York,PRJ-474
EXP-000067,EMP-09668,Priya Davis,Engineering,Training,1491.69,USD,2023-11-27,Approved,EMP-08605,Conference attendance — Dreamforce,PRJ-977
EXP-000068,EMP-03127,Robert Williams,Marketing,Consulting,5641.71,USD,2024-07-05,Approved,EMP-03252,Q4 consulting for Marketing team,PRJ-474
EXP-000069,EMP-00078,Jordan Williams,Product,Utilities,252.98,EUR,2024-04-27,Approved,EMP-03034,Annual utilities subscription renewal,PRJ-547
EXP-000070,EMP-01084,Nina Thomas,Product,Marketing,9896.78,USD,2024-09-16,Approved,EMP-04291,Vendor invoice — marketing services,PRJ-345
EXP-000071,EMP-07217,Linda Kim,Finance,Office Supplies,209.16,USD,2023-02-18,Approved,EMP-01482,Emergency office supplies procurement,PRJ-274
EXP-000072,EMP-00410,Sarah Taylor,Marketing,Hardware,8725.73,USD,2023-06-23,Approved,EMP-03211,Vendor invoice — hardware services,PRJ-741
EXP-000073,EMP-01727,James Okonkwo,Data Science,Utilities,1228.86,USD,2023-08-17,Rejected,EMP-09904,Emergency utilities procurement,PRJ-116
EXP-000074,EMP-06068,Barbara Wang,Product,Events,5042.81,USD,2023-11-24,Approved,EMP-05247,Emergency events procurement,PRJ-994
EXP-000075,EMP-07752,Marcus Rossi,Engineering,Hardware,2652,CAD,2024-08-18,Approved,EMP-07664,Conference attendance — AWS re:Invent,PRJ-383
EXP-000076,EMP-02372,Dev Robinson,Finance,Marketing,6635.4,GBP,2023-08-04,Approved,EMP-09061,Client meeting in Portland,PRJ-109
EXP-000077,EMP-03346,Casey Martin,HR,Training,2677.15,USD,2023-02-26,Approved,EMP-07405,Vendor invoice — training services,PRJ-351
EXP-000078,EMP-04498,Nina Kim,Data Science,Marketing,2132.01,USD,2023-08-28,Rejected,EMP-03927,Annual marketing subscription renewal,PRJ-783
EXP-000079,EMP-07980,Linda Wilson,Operations,Office Supplies,247.76,USD,2023-12-11,Approved,EMP-02848,Client meeting in Miami,PRJ-910
EXP-000080,EMP-06906,Jennifer Brown,Legal,Consulting,14517.81,USD,2023-08-19,Approved,EMP-02554,Q4 consulting for Legal team,PRJ-207
EXP-000081,EMP-04332,Charles Thomas,Marketing,Meals,465.89,GBP,2023-11-16,Approved,EMP-05267,Emergency meals procurement,PRJ-332
EXP-000082,EMP-04000,Karen Okonkwo,Operations,Utilities,1796.63,USD,2024-07-27,Approved,EMP-04049,Emergency utilities procurement,PRJ-728
EXP-000083,EMP-00238,Marcus Thompson,Customer Success,Software,913.44,USD,2024-06-24,Approved,EMP-01271,Team offsite software costs,PRJ-989
EXP-000084,EMP-01123,Dev Lee,Data Science,Training,3532.44,USD,2023-02-23,Approved,EMP-01027,Team offsite training costs,PRJ-855
EXP-000085,EMP-00709,Linda Wilson,HR,Marketing,9604.56,USD,2023-01-29,Approved,EMP-06935,Conference attendance — AWS re:Invent,PRJ-961
EXP-000086,EMP-05618,Casey Harris,Sales,Consulting,3635.41,USD,2024-02-27,Approved,EMP-08757,Vendor invoice — consulting services,PRJ-550
EXP-000087,EMP-08956,Michael Ali,Product,Hardware,4865.9,USD,2023-12-13,Rejected,EMP-03583,Q4 hardware for Product team,PRJ-944
EXP-000088,EMP-05409,Jennifer Wilson,Legal,Hardware,1111.91,USD,2023-01-17,Pending,EMP-09221,Team offsite hardware costs,PRJ-617
EXP-000089,EMP-02428,Mary Clark,HR,Training,2966.36,USD,2024-08-13,Approved,EMP-06719,Conference attendance — AWS re:Invent,PRJ-614
EXP-000090,EMP-00417,Jordan Williams,Product,Consulting,5259.91,USD,2024-01-03,Approved,EMP-03104,Team offsite consulting costs,PRJ-969
EXP-000091,EMP-09749,Joseph Anderson,Sales,Travel,3119.03,USD,2023-02-09,Approved,EMP-03515,Vendor invoice — travel services,PRJ-120
EXP-000092,EMP-06009,Taylor Thompson,Legal,Software,60.73,EUR,2023-01-24,Approved,EMP-01755,Emergency software procurement,PRJ-915
EXP-000093,EMP-08481,Jordan Nguyen,Sales,Hardware,4013.21,USD,2024-03-04,Approved,EMP-02584,Emergency hardware procurement,PRJ-109
EXP-000094,EMP-06533,Taylor Brown,Data Science,Utilities,564.8,USD,2023-12-08,Approved,EMP-04741,Annual utilities subscription renewal,PRJ-289
EXP-000095,EMP-04547,William Miller,Engineering,Consulting,19866.28,USD,2023-06-02,Approved,EMP-05879,Conference attendance — SaaStr,PRJ-433
EXP-000096,EMP-01620,John Okonkwo,Engineering,Utilities,1112.15,USD,2024-03-09,Approved,EMP-06767,Q4 utilities for Engineering team,PRJ-758
EXP-000097,EMP-09239,Richard Brown,Product,Utilities,1812.03,USD,2024-07-01,Approved,EMP-08730,Conference attendance — AWS re:Invent,PRJ-229
EXP-000098,EMP-07773,Jennifer Jackson,Legal,Training,2859.49,USD,2023-12-31,Approved,EMP-02406,Client meeting in Austin,PRJ-419
EXP-000099,EMP-03480,Jordan Harris,HR,Travel,5370.79,USD,2023-06-05,Approved,EMP-06321,Vendor invoice — travel services,PRJ-524
EXP-000100,EMP-09898,Jordan Kim,Customer Success,Travel,4429.65,EUR,2024-07-10,Approved,EMP-03131,Client meeting in Chicago,PRJ-700
EXP-000101,EMP-08012,William Taylor,Marketing,Events,9108.34,USD,2023-02-07,Approved,EMP-07866,Client meeting in New York,PRJ-570
EXP-000102,EMP-09544,Aisha Singh,Product,Events,8116.48,USD,2024-07-01,Approved,EMP-09405,Conference attendance — Dreamforce,PRJ-726
EXP-000103,EMP-09180,John Wang,Marketing,Consulting,6102.25,EUR,2023-05-24,Rejected,EMP-02891,Conference attendance — CES,PRJ-170
EXP-000104,EMP-01649,Lisa Okonkwo,Product,Consulting,11790.38,USD,2023-11-21,Approved,EMP-05452,Emergency consulting procurement,PRJ-185
EXP-000105,EMP-07969,Morgan Lee,Finance,Travel,2497.48,USD,2023-09-20,Approved,EMP-05589,Client meeting in New York,PRJ-363
EXP-000106,EMP-06056,Casey Martin,Operations,Software,3452.61,USD,2024-07-08,Approved,EMP-03942,Team offsite software costs,PRJ-212
EXP-000107,EMP-06813,Lisa Nguyen,Data Science,Consulting,16351.54,GBP,2023-11-05,Rejected,EMP-01878,Conference attendance — AWS re:Invent,PRJ-230
EXP-000108,EMP-07798,Charles Martin,Product,Travel,3837.54,USD,2024-01-25,Approved,EMP-09259,Annual travel subscription renewal,PRJ-861
EXP-000109,EMP-01017,Charles Garcia,Marketing,Marketing,4675.17,USD,2023-02-22,Approved,EMP-06086,Emergency marketing procurement,PRJ-237
EXP-000110,EMP-09076,Taylor White,Engineering,Hardware,9929.68,USD,2023-05-24,Approved,EMP-04721,Conference attendance — AWS re:Invent,PRJ-926
EXP-000111,EMP-05128,Marcus White,Data Science,Utilities,1003.83,USD,2023-10-04,Approved,EMP-09492,Vendor invoice — utilities services,PRJ-664
EXP-000112,EMP-06612,Richard Robinson,Legal,Utilities,306.23,GBP,2023-08-13,Approved,EMP-03725,Emergency utilities procurement,PRJ-665
EXP-000113,EMP-03379,Aisha Thompson,Product,Training,2328.73,USD,2023-04-01,Approved,EMP-09067,Emergency training procurement,PRJ-452
EXP-000114,EMP-07807,Richard White,HR,Events,10695.87,USD,2024-09-19,Approved,EMP-02449,Client meeting in Austin,PRJ-583
EXP-000115,EMP-02453,Sarah Garcia,Legal,Office Supplies,145.96,USD,2024-08-07,Approved,EMP-07994,Annual office supplies subscription renewal,PRJ-528
EXP-000116,EMP-03389,Priya Thomas,Data Science,Marketing,7730.91,USD,2024-03-08,Approved,EMP-02731,Annual marketing subscription renewal,PRJ-940
EXP-000117,EMP-04974,Linda Chen,Sales,Meals,243.25,USD,2023-07-07,Approved,EMP-09002,Team offsite meals costs,PRJ-698
EXP-000118,EMP-09665,Mary Singh,Sales,Consulting,6938.36,USD,2023-04-18,Approved,EMP-05153,Emergency consulting procurement,PRJ-314
EXP-000119,EMP-07794,Michael Robinson,Finance,Travel,7865.33,USD,2023-11-16,Approved,EMP-04901,Client meeting in Boston,PRJ-689
EXP-000120,EMP-04669,Sarah Singh,Customer Success,Meals,177.59,USD,2024-01-08,Approved,EMP-07088,Client meeting in Seattle,PRJ-620
EXP-000121,EMP-05089,David Robinson,Customer Success,Software,4155.54,USD,2023-05-26,Rejected,EMP-06872,Q3 software for Customer Success team,PRJ-712
EXP-000122,EMP-03990,Mary Jones,Customer Success,Hardware,1435.37,USD,2024-04-18,Approved,EMP-07325,Conference attendance — AWS re:Invent,PRJ-284
EXP-000123,EMP-02157,Jordan Clark,Data Science,Events,5453.79,USD,2023-12-12,Approved,EMP-03993,Conference attendance — SaaStr,PRJ-930
EXP-000124,EMP-04653,Mary Patel,Customer Success,Utilities,1173.3,USD,2024-09-16,Approved,EMP-05020,Team offsite utilities costs,PRJ-914
EXP-000125,EMP-01805,Nina Thomas,Legal,Events,9713.12,USD,2023-12-29,Approved,EMP-05672,Conference attendance — AWS re:Invent,PRJ-962
EXP-000126,EMP-09569,Priya Chen,HR,Consulting,19281.21,USD,2023-01-05,Approved,EMP-02533,Vendor invoice — consulting services,PRJ-518
EXP-000127,EMP-04448,Charles Wilson,Product,Training,3703.32,USD,2023-09-23,Approved,EMP-00861,Emergency training procurement,PRJ-264
EXP-000128,EMP-08007,William Wang,Operations,Software,4634.65,USD,2023-06-13,Approved,EMP-09939,Team offsite software costs,PRJ-515
EXP-000129,EMP-09875,Linda Thomas,Data Science,Consulting,18248.27,USD,2024-01-18,Rejected,EMP-05413,Conference attendance — AWS re:Invent,PRJ-984
EXP-000130,EMP-09173,Taylor Thompson,Customer Success,Hardware,9322.22,USD,2023-10-13,Rejected,EMP-03900,Conference attendance — Dreamforce,PRJ-323
EXP-000131,EMP-02050,Patricia Jackson,Sales,Consulting,15359.73,USD,2023-10-31,Approved,EMP-03043,Vendor invoice — consulting services,PRJ-671
EXP-000132,EMP-08499,Taylor Williams,Product,Hardware,2772.97,USD,2024-04-17,Approved,EMP-06321,Annual hardware subscription renewal,PRJ-952
EXP-000133,EMP-01031,Jennifer Davis,Product,Office Supplies,168.35,USD,2024-08-08,Approved,EMP-06683,Team offsite office supplies costs,PRJ-748
EXP-000134,EMP-04755,Taylor Chen,Customer Success,Events,9605.5,USD,2024-04-22,Approved,EMP-06119,Vendor invoice — events services,PRJ-321
EXP-000135,EMP-03249,John Ali,Marketing,Events,7810.41,USD,2023-12-20,Approved,EMP-06796,Team offsite events costs,PRJ-166
EXP-000136,EMP-08665,Patricia Patel,Finance,Software,4193.68,USD,2023-02-06,Approved,EMP-09919,Q1 software for Finance team,PRJ-363
EXP-000137,EMP-08670,Marcus Martin,Legal,Consulting,7815.04,USD,2024-09-22,Approved,EMP-04474,Emergency consulting procurement,PRJ-388
EXP-000138,EMP-06173,Susan Brown,Finance,Meals,298.96,USD,2024-07-11,Approved,EMP-07406,Emergency meals procurement,PRJ-244
EXP-000139,EMP-04194,Karen Thompson,HR,Software,4342.89,USD,2023-04-12,Approved,EMP-07354,Vendor invoice — software services,PRJ-633
EXP-000140,EMP-04505,James Brown,Operations,Training,1617.6,USD,2024-01-24,Approved,EMP-04447,Conference attendance — Dreamforce,PRJ-794
EXP-000141,EMP-08528,Mary Chen,Operations,Consulting,9664.75,USD,2023-08-30,Pending,EMP-00600,Conference attendance — CES,PRJ-950
EXP-000142,EMP-07906,Jennifer Nguyen,Finance,Travel,5163.53,USD,2023-08-06,Approved,EMP-07808,Conference attendance — SaaStr,PRJ-783
EXP-000143,EMP-04416,Linda Wang,Engineering,Hardware,7463.81,USD,2023-03-31,Approved,EMP-06233,Vendor invoice — hardware services,PRJ-700
EXP-000144,EMP-01646,Barbara Kim,Marketing,Hardware,6434.65,USD,2024-07-03,Approved,EMP-07486,Emergency hardware procurement,PRJ-755
EXP-000145,EMP-04624,Jennifer Anderson,Operations,Utilities,1920.42,USD,2024-03-01,Approved,EMP-05764,Client meeting in New York,PRJ-285
EXP-000146,EMP-03838,Jessica Moore,Product,Software,1654.37,USD,2023-06-20,Approved,EMP-01834,Annual software subscription renewal,PRJ-726
EXP-000147,EMP-02786,Richard Thomas,Data Science,Travel,7631.77,USD,2024-07-16,Approved,EMP-05374,Team offsite travel costs,PRJ-633
EXP-000148,EMP-00969,Karen Anderson,Sales,Marketing,5130.93,EUR,2023-05-30,Approved,EMP-08716,Annual marketing subscription renewal,PRJ-665
EXP-000149,EMP-05540,Karen Thomas,Marketing,Office Supplies,131.36,USD,2023-07-06,Approved,EMP-04526,Client meeting in San Francisco,PRJ-509
EXP-000150,EMP-05913,Jessica Kim,Product,Marketing,7845.55,USD,2023-11-25,Approved,EMP-04708,Vendor invoice — marketing services,PRJ-583
EXP-000151,EMP-03283,Charles Patel,Data Science,Utilities,929.64,USD,2023-06-02,Approved,EMP-03355,Annual utilities subscription renewal,PRJ-378
EXP-000152,EMP-07525,John Lee,Finance,Software,3305.48,USD,2023-07-14,Approved,EMP-02530,Vendor invoice — software services,PRJ-745
EXP-000153,EMP-06937,Barbara Williams,Product,Consulting,17116.64,GBP,2023-09-16,Approved,EMP-00092,Emergency consulting procurement,PRJ-762
EXP-000154,EMP-07697,Thomas Jackson,Sales,Marketing,8994.61,USD,2024-01-10,Rejected,EMP-03452,Q1 marketing for Sales team,PRJ-380
EXP-000155,EMP-00960,Mary Jackson,Customer Success,Events,11904.4,USD,2024-05-01,Approved,EMP-06907,Q1 events for Customer Success team,PRJ-802
EXP-000156,EMP-05379,Susan Thomas,Sales,Consulting,3374.73,CAD,2023-03-02,Approved,EMP-03387,Q1 consulting for Sales team,PRJ-567
EXP-000157,EMP-01867,William Jones,Data Science,Travel,7238.65,USD,2023-11-21,Approved,EMP-09458,Client meeting in Seattle,PRJ-845
EXP-000158,EMP-08215,John Moore,Customer Success,Office Supplies,25.94,USD,2024-08-14,Approved,EMP-08201,Client meeting in Austin,PRJ-522
EXP-000159,EMP-07394,Susan Taylor,Engineering,Consulting,9433.92,USD,2023-11-08,Approved,EMP-09045,Client meeting in Portland,PRJ-508
EXP-000160,EMP-03668,Joseph Jackson,HR,Marketing,7783.44,EUR,2023-10-06,Approved,EMP-02264,Team offsite marketing costs,PRJ-976
EXP-000161,EMP-01711,Jennifer Williams,Customer Success,Training,1471.79,USD,2024-09-02,Approved,EMP-07868,Emergency training procurement,PRJ-665
EXP-000162,EMP-02037,Robert Anderson,Operations,Events,9577.86,USD,2023-09-19,Approved,EMP-02073,Vendor invoice — events services,PRJ-342
EXP-000163,EMP-09203,Susan Jackson,Marketing,Travel,1430.93,USD,2024-05-15,Approved,EMP-01041,Conference attendance — SaaStr,PRJ-573
EXP-000164,EMP-08736,Robert Brown,Sales,Software,4399.45,USD,2024-02-21,Approved,EMP-05030,Vendor invoice — software services,PRJ-789
EXP-000165,EMP-01573,Susan Wang,Finance,Hardware,5901.63,EUR,2023-08-16,Approved,EMP-07750,Vendor invoice — hardware services,PRJ-271
EXP-000166,EMP-08090,Priya Williams,Finance,Utilities,1631.63,USD,2023-01-05,Approved,EMP-01319,Client meeting in San Francisco,PRJ-678
EXP-000167,EMP-07837,Nina Robinson,Product,Consulting,18257.17,USD,2024-07-05,Approved,EMP-07615,Conference attendance — SaaStr,PRJ-936
EXP-000168,EMP-07006,Joseph Anderson,Operations,Consulting,19861.4,USD,2023-09-06,Approved,EMP-03127,Team offsite consulting costs,PRJ-342
EXP-000169,EMP-07992,James Anderson,HR,Office Supplies,247.44,USD,2023-12-18,Approved,EMP-03961,Emergency office supplies procurement,PRJ-137
EXP-000170,EMP-01860,Karen Okonkwo,HR,Meals,226.12,USD,2024-05-16,Approved,EMP-02026,Q2 meals for HR team,PRJ-859
EXP-000171,EMP-03066,Jordan Martin,Engineering,Meals,366.57,USD,2024-09-18,Approved,EMP-01158,Annual meals subscription renewal,PRJ-478
EXP-000172,EMP-08112,James Martin,Customer Success,Marketing,6826.29,USD,2023-09-11,Approved,EMP-05477,Team offsite marketing costs,PRJ-905
EXP-000173,EMP-04942,Dev Anderson,Finance,Events,11031.03,USD,2024-05-15,Approved,EMP-07962,Conference attendance — Dreamforce,PRJ-786
EXP-000174,EMP-00937,Aisha Moore,Data Science,Software,4823.92,USD,2023-06-04,Approved,EMP-04605,Team offsite software costs,PRJ-745
EXP-000175,EMP-06912,Mary Wang,Product,Training,1210.36,USD,2023-05-03,Approved,EMP-01286,Team offsite training costs,PRJ-566
EXP-000176,EMP-02008,Richard Thompson,Operations,Marketing,5042.99,USD,2024-06-24,Approved,EMP-01992,Annual marketing subscription renewal,PRJ-266
EXP-000177,EMP-05200,Jennifer Taylor,Operations,Hardware,5555.5,USD,2023-04-16,Approved,EMP-07726,Vendor invoice — hardware services,PRJ-656
EXP-000178,EMP-04674,Taylor Smith,Finance,Office Supplies,109.55,USD,2023-06-16,Approved,EMP-08391,Emergency office supplies procurement,PRJ-734
EXP-000179,EMP-08086,Nina White,HR,Utilities,1408.15,USD,2023-05-17,Approved,EMP-00610,Conference attendance — Dreamforce,PRJ-725
EXP-000180,EMP-03249,John Ali,Marketing,Office Supplies,206.41,USD,2024-09-06,Approved,EMP-06883,Client meeting in Boston,PRJ-975
EXP-000181,EMP-01548,John Johnson,Engineering,Marketing,5507.94,USD,2024-06-22,Approved,EMP-07200,Annual marketing subscription renewal,PRJ-478
EXP-000182,EMP-09992,Susan Moore,Legal,Software,4017.53,USD,2024-07-10,Approved,EMP-01002,Annual software subscription renewal,PRJ-533
EXP-000183,EMP-08731,Joseph Brown,Customer Success,Consulting,13510.21,USD,2023-07-10,Approved,EMP-01898,Annual consulting subscription renewal,PRJ-850
EXP-000184,EMP-03862,Mary Miller,Product,Events,895.67,CAD,2023-01-25,Approved,EMP-07672,Emergency events procurement,PRJ-974
EXP-000185,EMP-04405,Richard Davis,Customer Success,Marketing,8983.29,USD,2023-04-27,Approved,EMP-00244,Client meeting in Portland,PRJ-690
