employee_id,first_name,last_name,email,department,title,location,salary,hire_date,status,manager_id
EMP-00035,Dev,Anderson,emp00035@acmecorp.com,HR,Analyst,Seattle,70000,2019-03-22,Active,EMP-00004
EMP-00036,Mary,Martin,emp00036@acmecorp.com,Customer Success,Senior Analyst,Austin,194000,2023-02-26,Active,EMP-00011
EMP-00037,Patricia,Rossi,emp00037@acmecorp.com,Sales,Coordinator,Chicago,117000,2021-10-14,Active,EMP-00026
EMP-00038,Omar,Robinson,emp00038@acmecorp.com,Engineering,Coordinator,Miami,76000,2021-06-22,Active,EMP-00027
EMP-00039,William,Thomas,emp00039@acmecorp.com,HR,Manager,San Francisco,137000,2019-02-23,Active,EMP-00016
EMP-00040,Patricia,Williams,emp00040@acmecorp.com,Sales,Specialist,Chicago,175000,2018-01-20,Active,EMP-00037
EMP-00041,Morgan,Davis,emp00041@acmecorp.com,Marketing,VP,San Francisco,146000,2023-03-27,Active,EMP-00005
EMP-00042,Marcus,Patel,emp00042@acmecorp.com,Customer Success,Specialist,Seattle,134000,2021-12-11,Active,EMP-00040
EMP-00043,William,Brown,emp00043@acmecorp.com,Customer Success,Senior Analyst,Miami,82000,2019-09-06,Active,EMP-00009
EMP-00044,Michael,Chen,emp00044@acmecorp.com,HR,Director,Miami,110000,2021-05-23,Active,EMP-00022
EMP-00045,Mary,Smith,emp00045@acmecorp.com,Engineering,VP,Austin,166000,2018-07-09,Active,EMP-00018
EMP-00046,Aisha,Jackson,emp00046@acmecorp.com,HR,Specialist,Seattle,171000,2018-11-27,Active,EMP-00036
EMP-00047,Charles,Thompson,emp00047@acmecorp.com,Marketing,Manager,Denver,64000,2021-01-22,Active,EMP-00024
EMP-00048,Michael,Chen,emp00048@acmecorp.com,HR,Senior Manager,New York,65000,2020-01-17,Active,EMP-00023
EMP-00049,Dev,Jones,emp00049@acmecorp.com,Customer Success,Senior Manager,Austin,162000,2022-12-16,Terminated,EMP-00040
EMP-00050,Jennifer,Singh,emp00050@acmecorp.com,Marketing,VP,Denver,163000,2022-12-11,Active,EMP-00002
EMP-00051,Patricia,Thomas,emp00051@acmecorp.com,Finance,Analyst,Atlanta,97000,2019-07-01,Active,EMP-00045
EMP-00052,Taylor,Davis,emp00052@acmecorp.com,Legal,Senior Manager,Seattle,135000,2019-12-18,Active,EMP-00051
EMP-00053,Nina,Wilson,emp00053@acmecorp.com,Product,VP,Miami,128000,2019-11-04,Active,EMP-00005
EMP-00054,Morgan,Wilson,emp00054@acmecorp.com,Customer Success,Manager,Portland,62000,2019-11-10,On Leave,EMP-00008
EMP-00055,Jessica,Taylor,emp00055@acmecorp.com,HR,VP,Denver,83000,2018-03-20,Active,EMP-00039
EMP-00056,Michael,Wilson,emp00056@acmecorp.com,Customer Success,Analyst,Denver,156000,2018-08-25,Active,EMP-00037
EMP-00057,Jessica,Williams,emp00057@acmecorp.com,Customer Success,VP,Portland,107000,2021-11-07,Active,EMP-00024
EMP-00058,Barbara,Chen,emp00058@acmecorp.com,Sales,Associate,Boston,134000,2022-01-14,Active,EMP-00033
EMP-00059,Jessica,Chen,emp00059@acmecorp.com,HR,Associate,Austin,88000,2021-02-09,Active,EMP-00013
EMP-00060,James,Moore,emp00060@acmecorp.com,HR,Director,Chicago,199000,2020-04-11,Active,EMP-00054
EMP-00061,Joseph,White,emp00061@acmecorp.com,Data Science,Senior Manager,Miami,139000,2021-05-27,Active,EMP-00030
EMP-00062,Thomas,Chen,emp00062@acmecorp.com,Marketing,Coordinator,Boston,77000,2021-09-11,Active,EMP-00019
EMP-00063,Marcus,Miller,emp00063@acmecorp.com,Finance,Manager,Seattle,136000,2021-10-09,Active,EMP-00015
EMP-00064,Jessica,Rossi,emp00064@acmecorp.com,Legal,Coordinator,Chicago,74000,2021-06-05,Active,EMP-00030
EMP-00065,Robert,Patel,emp00065@acmecorp.com,Product,Analyst,New York,160000,2020-10-09,Active,EMP-00032
EMP-00066,Mary,Thompson,emp00066@acmecorp.com,Finance,Senior Manager,New York,191000,2018-12-27,Active,EMP-00060
EMP-00067,Nina,Rossi,emp00067@acmecorp.com,Legal,Lead,Portland,194000,2021-09-29,Active,EMP-00041
EMP-00068,Morgan,Garcia,emp00068@acmecorp.com,Customer Success,Lead,Atlanta,199000,2020-05-23,Active,EMP-00058
EMP-00069,Sarah,Patel,emp00069@acmecorp.com,Finance,Senior Manager,San Francisco,128000,2022-09-17,Active,EMP-00067
EMP-00070,David,Rossi,emp00070@acmecorp.com,HR,Specialist,New York,126000,2019-04-26,Active,EMP-00043
EMP-00071,John,Jackson,emp00071@acmecorp.com,Finance,Associate,Boston,95000,2020-02-24,Active,EMP-00028
EMP-00072,Richard,Rossi,emp00072@acmecorp.com,Product,Coordinator,Seattle,109000,2018-05-08,Active,EMP-00054
EMP-00073,Susan,Moore,emp00073@acmecorp.com,Data Science,Associate,Denver,180000,2020-02-19,Active,EMP-00001
EMP-00074,Sarah,Davis,emp00074@acmecorp.com,Customer Success,Director,Denver,213000,2022-06-27,Active,EMP-00029
EMP-00075,Jordan,White,emp00075@acmecorp.com,Product,Manager,Portland,161000,2019-11-20,Active,EMP-00022
EMP-00076,John,Patel,emp00076@acmecorp.com,Product,Associate,Austin,203000,2021-04-27,Active,EMP-00004
EMP-00077,David,Miller,emp00077@acmecorp.com,Marketing,Lead,Boston,123000,2018-04-13,Active,EMP-00049
EMP-00078,Jordan,Williams,emp00078@acmecorp.com,Product,Lead,Seattle,166000,2019-07-24,Active,EMP-00033
EMP-00079,Priya,Williams,emp00079@acmecorp.com,Engineering,Analyst,Seattle,147000,2023-05-04,On Leave,EMP-00029
EMP-00080,Linda,Jones,emp00080@acmecorp.com,Finance,Lead,New York,60000,2022-09-15,Active,EMP-00020
EMP-00081,Jennifer,Clark,emp00081@acmecorp.com,Finance,Coordinator,New York,122000,2020-08-10,Active,EMP-00048
EMP-00082,Charles,Smith,emp00082@acmecorp.com,Marketing,Director,Portland,137000,2023-05-30,Active,EMP-00014
EMP-00083,Charles,Kim,emp00083@acmecorp.com,Product,Senior Manager,New York,107000,2020-03-23,Active,EMP-00010
EMP-00084,Marcus,Robinson,emp00084@acmecorp.com,HR,Analyst,Boston,212000,2022-10-08,Active,EMP-00016
EMP-00085,David,Smith,emp00085@acmecorp.com,Operations,Associate,Atlanta,188000,2018-05-22,Active,EMP-00083
EMP-00086,Jessica,Garcia,emp00086@acmecorp.com,Operations,Specialist,San Francisco,176000,2021-07-25,Active,EMP-00020
EMP-00087,Jessica,Wang,emp00087@acmecorp.com,Customer Success,Coordinator,San Francisco,182000,2022-05-06,Active,EMP-00060
EMP-00088,Morgan,White,emp00088@acmecorp.com,Finance,Senior Manager,Atlanta,78000,2022-08-29,Active,EMP-00036
EMP-00089,Taylor,Anderson,emp00089@acmecorp.com,Product,Manager,Atlanta,63000,2019-11-20,Active,EMP-00064
EMP-00090,Aisha,Rossi,emp00090@acmecorp.com,HR,Director,Miami,128000,2019-11-29,Active,EMP-00077
EMP-00091,Sarah,Thompson,emp00091@acmecorp.com,Finance,Senior Manager,Atlanta,118000,2018-06-25,Active,EMP-00053
EMP-00092,Barbara,Davis,emp00092@acmecorp.com,Legal,Associate,Chicago,60000,2020-07-06,Active,EMP-00012
EMP-00093,Thomas,Taylor,emp00093@acmecorp.com,Data Science,Associate,Miami,179000,2020-01-26,Active,EMP-00071
EMP-00094,Linda,Brown,emp00094@acmecorp.com,Legal,Senior Manager,Boston,135000,2019-07-09,Active,EMP-00033
EMP-00095,Michael,Singh,emp00095@acmecorp.com,Customer Success,Lead,San Francisco,104000,2023-05-02,Active,EMP-00025
EMP-00096,Jordan,Miller,emp00096@acmecorp.com,Customer Success,Director,Chicago,129000,2021-05-07,Active,EMP-00013
EMP-00097,William,Johnson,emp00097@acmecorp.com,HR,Analyst,Miami,195000,2018-01-29,Active,EMP-00017
EMP-00098,Taylor,Smith,emp00098@acmecorp.com,Marketing,Coordinator,San Francisco,184000,2021-07-30,Active,EMP-00014
EMP-00099,William,Nguyen,emp00099@acmecorp.com,Legal,Lead,New York,103000,2019-11-29,Active,EMP-00007
EMP-00100,Priya,Chen,emp00100@acmecorp.com,Product,Analyst,Austin,74000,2020-10-04,Active,EMP-00074
EMP-00101,Linda,Brown,emp00101@acmecorp.com,Data Science,Specialist,Denver,135000,2023-04-28,Active,EMP-00011
EMP-00102,Joseph,Ali,emp00102@acmecorp.com,Data Science,Lead,San Francisco,192000,2019-04-08,Active,EMP-00049
EMP-00103,Mary,Clark,emp00103@acmecorp.com,Product,Senior Analyst,Chicago,204000,2019-09-18,Active,EMP-00080
EMP-00104,Linda,Garcia,emp00104@acmecorp.com,HR,Specialist,New York,76000,2021-09-14,Active,EMP-00021
EMP-00105,Barbara,Johnson,emp00105@acmecorp.com,Product,Senior Manager,San Francisco,211000,2020-07-11,Active,EMP-00061
EMP-00106,Marcus,Lee,emp00106@acmecorp.com,Legal,Coordinator,Chicago,116000,2018-05-26,Active,EMP-00034
EMP-00107,Jordan,Jones,emp00107@acmecorp.com,Customer Success,Senior Analyst,Seattle,94000,2019-04-06,Active,EMP-00035
EMP-00108,Joseph,Brown,emp00108@acmecorp.com,HR,Lead,San Francisco,204000,2021-05-03,Active,EMP-00037
EMP-00109,Joseph,Williams,emp00109@acmecorp.com,HR,Coordinator,Seattle,197000,2020-10-21,Active,EMP-00064
EMP-00110,John,Davis,emp00110@acmecorp.com,Operations,Coordinator,Portland,121000,2021-05-21,On Leave,EMP-00004
EMP-00111,Nina,Garcia,emp00111@acmecorp.com,HR,Lead,Miami,66000,2021-03-26,Active,EMP-00098
EMP-00112,Priya,Wang,emp00112@acmecorp.com,HR,Lead,New York,208000,2019-01-07,Active,EMP-00056
EMP-00113,Patricia,Nguyen,emp00113@acmecorp.com,Product,Manager,Boston,139000,2019-11-14,Active,EMP-00086
EMP-00114,Nina,Thompson,emp00114@acmecorp.com,Legal,Analyst,Atlanta,160000,2019-08-14,Active,EMP-00105
EMP-00115,Richard,Nguyen,emp00115@acmecorp.com,HR,Specialist,Seattle,85000,2019-10-25,Active,EMP-00099
EMP-00116,Michael,Martin,emp00116@acmecorp.com,Customer Success,VP,Portland,163000,2020-08-04,Active,EMP-00007
EMP-00117,William,Thompson,emp00117@acmecorp.com,Legal,Manager,San Francisco,69000,2022-04-06,Active,EMP-00027
EMP-00118,Lisa,Lee,emp00118@acmecorp.com,Legal,Senior Manager,Austin,63000,2018-09-06,Active,EMP-00081
EMP-00119,Linda,Wang,emp00119@acmecorp.com,Engineering,Senior Analyst,Atlanta,162000,2021-02-05,On Leave,EMP-00012
EMP-00120,Aisha,Wilson,emp00120@acmecorp.com,Marketing,Associate,Atlanta,132000,2020-10-17,Terminated,EMP-00066
EMP-00121,Richard,Miller,emp00121@acmecorp.com,Finance,Coordinator,Miami,200000,2020-07-24,Active,EMP-00019
EMP-00122,Nina,Lee,emp00122@acmecorp.com,Marketing,Associate,Boston,73000,2022-11-05,On Leave,EMP-00036
EMP-00123,Dev,Moore,emp00123@acmecorp.com,Customer Success,Coordinator,Portland,56000,2019-07-02,Terminated,EMP-00037
EMP-00124,Karen,Harris,emp00124@acmecorp.com,Legal,VP,Boston,94000,2022-11-08,Active,EMP-00058
EMP-00125,David,Nguyen,emp00125@acmecorp.com,Customer Success,Senior Manager,Chicago,174000,2020-02-12,Active,EMP-00120
EMP-00126,David,Singh,emp00126@acmecorp.com,Finance,Lead,Denver,163000,2022-10-20,Active,EMP-00006
EMP-00127,Thomas,Robinson,emp00127@acmecorp.com,Marketing,VP,New York,65000,2020-10-11,Active,EMP-00017
EMP-00128,Joseph,Smith,emp00128@acmecorp.com,Legal,Manager,Denver,193000,2018-07-24,Active,EMP-00117
EMP-00129,David,Clark,emp00129@acmecorp.com,Marketing,Associate,New York,178000,2018-06-03,Active,EMP-00068
EMP-00130,Taylor,Thompson,emp00130@acmecorp.com,Customer Success,Analyst,Portland,138000,2020-02-18,Active,EMP-00125
EMP-00131,Patricia,Okonkwo,emp00131@acmecorp.com,HR,Senior Analyst,Atlanta,79000,2019-04-11,Active,EMP-00112
EMP-00132,David,Lee,emp00132@acmecorp.com,HR,Analyst,San Francisco,63000,2023-01-25,Active,EMP-00012
EMP-00133,Charles,Chen,emp00133@acmecorp.com,Product,Manager,Austin,119000,2018-10-26,Active,EMP-00106
EMP-00134,Sarah,Ali,emp00134@acmecorp.com,Data Science,Coordinator,Austin,155000,2022-11-19,Active,EMP-00062
EMP-00135,Morgan,Lee,emp00135@acmecorp.com,HR,Lead,San Francisco,122000,2020-07-30,Active,EMP-00003
EMP-00136,Charles,Moore,emp00136@acmecorp.com,Marketing,Associate,San Francisco,171000,2018-06-01,Active,EMP-00089
EMP-00137,Patricia,Davis,emp00137@acmecorp.com,HR,Associate,Portland,156000,2019-02-12,Active,EMP-00124
EMP-00138,Jordan,Chen,emp00138@acmecorp.com,HR,Associate,San Francisco,132000,2021-12-03,Active,EMP-00006
EMP-00139,Jordan,Rossi,emp00139@acmecorp.com,Engineering,Director,Chicago,214000,2023-02-08,Active,EMP-00128
EMP-00140,Omar,Okonkwo,emp00140@acmecorp.com,Operations,Manager,New York,105000,2019-03-25,On Leave,EMP-00065
EMP-00141,Charles,Taylor,emp00141@acmecorp.com,Engineering,Manager,New York,171000,2019-09-25,On Leave,EMP-00009
EMP-00142,Michael,Jones,emp00142@acmecorp.com,Operations,Specialist,Boston,164000,2022-03-11,Active,EMP-00045
EMP-00143,Casey,Wang,emp00143@acmecorp.com,HR,Lead,San Francisco,98000,2022-08-28,Active,EMP-00066
EMP-00144,John,Jones,emp00144@acmecorp.com,Operations,Senior Manager,Denver,85000,2022-07-06,On Leave,EMP-00120
EMP-00145,James,Wilson,emp00145@acmecorp.com,Customer Success,Specialist,New York,79000,2020-01-20,Active,EMP-00102
EMP-00146,Patricia,Chen,emp00146@acmecorp.com,HR,Senior Manager,Atlanta,155000,2021-04-12,Active,EMP-00096
EMP-00147,Priya,Williams,emp00147@acmecorp.com,Customer Success,Lead,San Francisco,215000,2019-11-03,Active,EMP-00057
EMP-00148,Barbara,Harris,emp00148@acmecorp.com,Sales,Senior Analyst,New York,67000,2018-10-14,Active,EMP-00010
EMP-00149,Susan,Chen,emp00149@acmecorp.com,Customer Success,Specialist,Denver,157000,2018-10-05,Active,EMP-00117
EMP-00150,Jordan,Harris,emp00150@acmecorp.com,Marketing,Coordinator,Denver,164000,2022-12-19,On Leave,EMP-00026
EMP-00151,Joseph,White,emp00151@acmecorp.com,HR,Senior Manager,Boston,152000,2018-03-09,Active,EMP-00056
EMP-00152,Richard,Wilson,emp00152@acmecorp.com,Operations,Senior Manager,New York,149000,2021-01-20,On Leave,EMP-00016
EMP-00153,Mary,Lee,emp00153@acmecorp.com,Legal,VP,Chicago,111000,2018-07-07,Terminated,EMP-00006
EMP-00154,Michael,Robinson,emp00154@acmecorp.com,Data Science,Senior Manager,Chicago,73000,2019-02-25,Active,EMP-00142
EMP-00155,William,Nguyen,emp00155@acmecorp.com,Marketing,Manager,Austin,211000,2022-06-04,Active,EMP-00001
EMP-00156,James,Taylor,emp00156@acmecorp.com,Marketing,Senior Manager,Portland,62000,2018-08-14,Active,EMP-00034
EMP-00157,Dev,Jackson,emp00157@acmecorp.com,Marketing,Specialist,New York,69000,2019-06-28,Active,EMP-00033
EMP-00158,Charles,Brown,emp00158@acmecorp.com,Legal,Lead,Miami,150000,2020-07-07,Active,EMP-00132
EMP-00159,Joseph,Patel,emp00159@acmecorp.com,Data Science,Analyst,Seattle,192000,2018-03-30,Terminated,EMP-00078
EMP-00160,Aisha,Ali,emp00160@acmecorp.com,Product,Lead,New York,83000,2020-05-23,Active,EMP-00126
EMP-00161,Robert,Wilson,emp00161@acmecorp.com,Operations,Coordinator,Portland,94000,2021-05-30,Active,EMP-00017
EMP-00162,Barbara,White,emp00162@acmecorp.com,Operations,Specialist,Portland,212000,2020-02-20,Active,EMP-00136
EMP-00163,Jessica,White,emp00163@acmecorp.com,Sales,Senior Manager,Denver,200000,2022-10-13,Active,EMP-00056
EMP-00164,David,Jackson,emp00164@acmecorp.com,Legal,VP,San Francisco,164000,2020-03-27,Active,EMP-00025
EMP-00165,John,Wang,emp00165@acmecorp.com,Marketing,Senior Analyst,New York,179000,2021-11-07,Active,EMP-00018
EMP-00166,Mary,Robinson,emp00166@acmecorp.com,Operations,Specialist,Miami,89000,2022-07-21,Active,EMP-00143
EMP-00167,Taylor,Ali,emp00167@acmecorp.com,Sales,Analyst,San Francisco,148000,2020-04-21,Active,EMP-00109
EMP-00168,Michael,Jones,emp00168@acmecorp.com,Operations,Lead,Chicago,206000,2018-08-01,Active,EMP-00130
EMP-00169,Patricia,Okonkwo,emp00169@acmecorp.com,Operations,Director,Portland,201000,2022-09-28,Active,EMP-00095
EMP-00170,Lisa,Chen,emp00170@acmecorp.com,Product,Specialist,Seattle,202000,2022-09-27,Active,EMP-00160
EMP-00171,Aisha,Okonkwo,emp00171@acmecorp.com,HR,Director,Boston,102000,2018-03-01,Active,EMP-00070
EMP-00172,Omar,Thomas,emp00172@acmecorp.com,Marketing,Senior Analyst,Austin,93000,2022-11-17,Active,EMP-00145
EMP-00173,Richard,Jackson,emp00173@acmecorp.com,Engineering,Lead,Boston,194000,2018-07-07,Active,EMP-00056
EMP-00174,Lisa,Williams,emp00174@acmecorp.com,HR,Analyst,Austin,140000,2022-01-17,Active,EMP-00146
EMP-00175,Joseph,Chen,emp00175@acmecorp.com,Data Science,Associate,Atlanta,76000,2018-04-12,Active,EMP-00070
EMP-00176,Patricia,Taylor,emp00176@acmecorp.com,Product,Associate,New York,112000,2019-07-14,Active,EMP-00132
EMP-00177,Barbara,Johnson,emp00177@acmecorp.com,Data Science,Senior Manager,Denver,193000,2020-09-23,Terminated,EMP-00171
EMP-00178,Michael,Okonkwo,emp00178@acmecorp.com,Engineering,Manager,San Francisco,109000,2018-01-16,Active,EMP-00078
EMP-00179,Jennifer,Jones,emp00179@acmecorp.com,Sales,Associate,Miami,185000,2018-01-16,Active,EMP-00111
EMP-00180,Richard,Nguyen,emp00180@acmecorp.com,Customer Success,Analyst,Denver,148000,2021-02-18,Active,EMP-00019
EMP-00181,Jessica,Robinson,emp00181@acmecorp.com,Sales,Associate,Denver,137000,2022-11-01,Active,EMP-00148
EMP-00182,Marcus,Clark,emp00182@acmecorp.com,Product,Lead,Boston,140000,2018-02-12,Active,EMP-00044
EMP-00183,Richard,Martin,emp00183@acmecorp.com,Sales,Senior Analyst,Denver,169000,2019-05-14,Active,EMP-00151
EMP-00184,John,Martin,emp00184@acmecorp.com,Operations,Senior Analyst,Miami,142000,2019-03-30,Active,EMP-00044
EMP-00185,Patricia,Jones,emp00185@acmecorp.com,Operations,Director,Chicago,94000,2019-12-21,Active,EMP-00061
EMP-00186,Nina,Patel,emp00186@acmecorp.com,Marketing,Lead,Atlanta,75000,2022-04-06,Active,EMP-00046
EMP-00187,Priya,Clark,emp00187@acmecorp.com,Data Science,VP,Boston,203000,2020-07-08,Active,EMP-00165
EMP-00188,Barbara,Lee,emp00188@acmecorp.com,Sales,Director,Portland,171000,2020-08-18,Active,EMP-00162
EMP-00189,Joseph,Johnson,emp00189@acmecorp.com,Customer Success,Analyst,Boston,136000,2018-06-01,Active,EMP-00119
EMP-00190,Lisa,Martin,emp00190@acmecorp.com,Sales,Associate,Atlanta,79000,2021-08-13,Active,EMP-00158
EMP-00191,Michael,Anderson,emp00191@acmecorp.com,Engineering,Coordinator,Atlanta,205000,2020-07-10,Active,EMP-00167
EMP-00192,Aisha,Williams,emp00192@acmecorp.com,Engineering,Specialist,Austin,82000,2020-07-11,Active,EMP-00088
EMP-00193,Lisa,Garcia,emp00193@acmecorp.com,Legal,VP,Boston,192000,2020-06-18,On Leave,EMP-00134
EMP-00194,Lisa,Johnson,emp00194@acmecorp.com,Product,VP,New York,144000,2020-04-17,Active,EMP-00174
EMP-00195,William,Singh,emp00195@acmecorp.com,Customer Success,Coordinator,Austin,156000,2021-10-21,Active,EMP-00073
EMP-00196,Barbara,Patel,emp00196@acmecorp.com,Data Science,Associate,Austin,92000,2021-09-21,Active,EMP-00090
EMP-00197,Priya,Lee,emp00197@acmecorp.com,Sales,VP,Austin,202000,2019-09-27,Active,EMP-00097
EMP-00198,Susan,Smith,emp00198@acmecorp.com,Customer Success,VP,San Francisco,166000,2018-07-11,Active,EMP-00131
EMP-00199,Linda,Jones,emp00199@acmecorp.com,Finance,Manager,New York,182000,2019-12-01,Active,EMP-00050
EMP-00200,Morgan,Martin,emp00200@acmecorp.com,Sales,Analyst,Boston,196000,2020-11-05,Active,EMP-00190
EMP-00201,Robert,Garcia,emp00201@acmecorp.com,Data Science,Manager,Portland,212000,2018-09-26,Active,EMP-00097
EMP-00202,Jessica,Taylor,emp00202@acmecorp.com,Marketing,Senior Manager,Atlanta,170000,2022-01-16,Active,EMP-00012
EMP-00203,Barbara,Lee,emp00203@acmecorp.com,Legal,Lead,Chicago,195000,2019-04-25,Active,EMP-00062
EMP-00204,Barbara,Okonkwo,emp00204@acmecorp.com,Data Science,Associate,Miami,176000,2020-06-21,Active,EMP-00197
EMP-00205,Robert,Nguyen,emp00205@acmecorp.com,Marketing,Director,Seattle,107000,2022-07-31,Active,EMP-00155
EMP-00206,Taylor,Martin,emp00206@acmecorp.com,Operations,Senior Analyst,San Francisco,82000,2021-02-09,Active,EMP-00183
EMP-00207,Robert,Wang,emp00207@acmecorp.com,Marketing,Associate,New York,173000,2019-07-13,On Leave,EMP-00132
EMP-00208,Casey,Smith,emp00208@acmecorp.com,Finance,Associate,Seattle,173000,2022-07-31,Active,EMP-00090
EMP-00209,Susan,Davis,emp00209@acmecorp.com,Operations,Analyst,Boston,156000,2019-04-28,On Leave,EMP-00021
EMP-00210,Mary,Moore,emp00210@acmecorp.com,Operations,Lead,Austin,93000,2022-06-09,Active,EMP-00036
EMP-00211,Morgan,Williams,emp00211@acmecorp.com,Legal,Analyst,San Francisco,216000,2020-07-07,Active,EMP-00002
EMP-00212,Jessica,Brown,emp00212@acmecorp.com,Marketing,Director,Chicago,215000,2021-01-28,Active,EMP-00136
EMP-00213,Marcus,Clark,emp00213@acmecorp.com,Engineering,Lead,New York,165000,2019-05-04,Active,EMP-00164
EMP-00214,Priya,Martin,emp00214@acmecorp.com,Legal,Coordinator,Chicago,196000,2021-05-07,Active,EMP-00005
EMP-00215,Susan,Davis,emp00215@acmecorp.com,HR,Coordinator,Denver,55000,2020-05-29,Active,EMP-00158
EMP-00216,Thomas,Thompson,emp00216@acmecorp.com,Sales,Specialist,Miami,150000,2020-12-08,Active,EMP-00018
EMP-00217,Priya,Thomas,emp00217@acmecorp.com,Product,VP,San Francisco,178000,2022-11-24,Active,EMP-00012
EMP-00218,Linda,Singh,emp00218@acmecorp.com,Operations,Senior Analyst,Portland,73000,2022-06-03,Active,EMP-00089
EMP-00219,Karen,Anderson,emp00219@acmecorp.com,Operations,Manager,Atlanta,67000,2018-10-01,Terminated,EMP-00091
EMP-00220,Robert,Williams,emp00220@acmecorp.com,Legal,Lead,Seattle,103000,2021-07-17,Active,EMP-00208
EMP-00221,David,Ali,emp00221@acmecorp.com,Engineering,Director,Miami,107000,2022-06-09,Active,EMP-00011
EMP-00222,Nina,Patel,emp00222@acmecorp.com,Customer Success,Senior Manager,San Francisco,121000,2020-08-27,Active,EMP-00010
